,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
176,133,1400000US36061013300,013300,"POLYGON ((-73.991333 40.76531, -73.990876 40.765934, -73.990422 40.766561, -73.989964 40.767188, -73.987122 40.765989, -73.984283 40.764792, -73.984734 40.76417, -73.985192 40.763543, -73.985647 40.762915, -73.986104 40.76229, -73.987594 40.762916, -73.988947 40.763486, -73.991788 40.764684, -73.991333 40.76531))",1400000US36061013300,"Census Tract 133, New York County, New York",6782.0,6049.0,3735.0,269.0,21.0,1486.0,2.0,536.0,733.0,676.0,41.0,36.0,116.0,0.0,416.0,3.0,10.0,1.0,38.0,0.0,1.0,4.0,6.0,4.0,0.0,48.0,12.0,3.0,0.0,21.0,1.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013300
177,168,1400000US36061016800,016800,"POLYGON ((-73.952984 40.791722, -73.951111 40.794285, -73.949508 40.793606, -73.947896 40.792928, -73.948386 40.792256, -73.949303 40.790999, -73.949766 40.790372, -73.950241 40.789744, -73.951609 40.787858, -73.954817 40.789205, -73.952984 40.791722))",1400000US36061016800,"Census Tract 168, New York County, New York",4964.0,4393.0,1162.0,1543.0,28.0,297.0,7.0,1356.0,571.0,510.0,43.0,6.0,12.0,0.0,281.0,15.0,1.0,0.0,126.0,1.0,0.0,7.0,2.0,10.0,6.0,53.0,19.0,7.0,0.0,10.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016800
178,198,1400000US36061019800,019800,"POLYGON ((-73.945693 40.804515, -73.944302 40.806391, -73.942754 40.805744, -73.941771 40.807089, -73.940157 40.806409, -73.938544 40.80573, -73.939989 40.803756, -73.940908 40.802499, -73.941825 40.80124, -73.943436 40.801919, -73.945052 40.802599, -73.944597 40.803228, -73.946131 40.803877, -73.945693 40.804515))",1400000US36061019800,"Census Tract 198, New York County, New York",2370.0,2143.0,622.0,1091.0,14.0,213.0,0.0,203.0,227.0,204.0,34.0,10.0,19.0,1.0,80.0,11.0,11.0,0.0,31.0,3.0,0.0,0.0,2.0,2.0,0.0,20.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061019800
179,116,1400000US36061011600,011600,"POLYGON ((-73.95924 40.763366, -73.958781 40.76399, -73.957412 40.765868, -73.95516 40.764918, -73.954701 40.765545, -73.952308 40.764555, -73.949972 40.763646, -73.951517 40.761974, -73.952541 40.76049, -73.953606 40.759536, -73.953843 40.759355, -73.956313 40.760477, -73.957888 40.761175, -73.957441 40.761789, -73.959695 40.76274, -73.95924 40.763366))",1400000US36061011600,"Census Tract 116, New York County, New York",3263.0,2956.0,2257.0,95.0,5.0,491.0,2.0,106.0,307.0,282.0,32.0,5.0,61.0,0.0,150.0,0.0,3.0,0.0,15.0,2.0,0.0,10.0,0.0,3.0,1.0,19.0,8.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061011600
180,157,1400000US36061015700,015700,"POLYGON ((-73.982118 40.777923, -73.981621 40.778608, -73.981135 40.779292, -73.980673 40.779925, -73.977831 40.77873, -73.974997 40.777533, -73.975461 40.776899, -73.975955 40.77622, -73.976458 40.775533, -73.976912 40.774909, -73.979746 40.776106, -73.982583 40.777303, -73.982118 40.777923))",1400000US36061015700,"Census Tract 157, New York County, New York",11197.0,10355.0,8701.0,281.0,27.0,970.0,3.0,373.0,842.0,802.0,62.0,36.0,180.0,1.0,489.0,0.0,2.0,2.0,15.0,0.0,0.0,5.0,4.0,6.0,0.0,36.0,9.0,0.0,0.0,4.0,3.0,0.0,8.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015700
181,127,1400000US36061012700,012700,"POLYGON ((-73.992701 40.763431, -73.991788 40.764684, -73.988947 40.763486, -73.987594 40.762916, -73.986104 40.76229, -73.986561 40.76166, -73.987015 40.761038, -73.987927 40.759791, -73.990764 40.760988, -73.993609 40.762184, -73.992701 40.763431))",1400000US36061012700,"Census Tract 127, New York County, New York",7282.0,6450.0,4167.0,334.0,63.0,1121.0,2.0,763.0,832.0,784.0,67.0,42.0,107.0,1.0,481.0,4.0,10.0,1.0,48.0,0.0,0.0,13.0,1.0,9.0,0.0,45.0,8.0,6.0,0.0,7.0,4.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061012700
182,12,1400000US36061001200,001200,"POLYGON ((-73.983395 40.718571, -73.982477 40.71829, -73.982289 40.716976, -73.980577 40.716455, -73.978909 40.715951, -73.978992 40.715798, -73.979962 40.713973, -73.98165 40.714461, -73.982453 40.714699, -73.983338 40.714933, -73.985013 40.715438, -73.983395 40.718571))",1400000US36061001200,"Census Tract 12, New York County, New York",3776.0,3298.0,1877.0,158.0,29.0,674.0,0.0,560.0,478.0,441.0,30.0,11.0,85.0,2.0,229.0,3.0,0.0,0.0,70.0,0.0,0.0,5.0,1.0,3.0,2.0,32.0,10.0,6.0,0.0,10.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061001200
183,71,1400000US36061007100,007100,"POLYGON ((-74.002789 40.733617, -74.001205 40.733843, -74.001389 40.734483, -74.001948 40.736414, -74.001095 40.736564, -74.000647 40.73723, -74.000183 40.737865, -73.999684 40.738552, -73.99684 40.737361, -73.997341 40.736668, -73.997805 40.736032, -73.998714 40.734784, -73.999188 40.734134, -73.999555 40.733611, -74.000066 40.732929, -74.000954 40.731706, -74.002124 40.732841, -74.002789 40.733617))",1400000US36061007100,"Census Tract 71, New York County, New York",5851.0,5394.0,4653.0,227.0,9.0,369.0,11.0,125.0,457.0,442.0,33.0,17.0,124.0,3.0,246.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,14.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061007100
184,79,1400000US36061007900,007900,"POLYGON ((-74.0181378086254 40.7406669289315, -74.0172828934725 40.7441799784587, -74.009331 40.742572, -74.008699 40.742362, -74.008204 40.742148, -74.005366 40.740945, -74.005158 40.740858, -74.005687 40.737552, -74.005774 40.737169, -74.005829 40.736534, -74.006621 40.736432, -74.008322 40.736188, -74.00993 40.736004, -74.010659 40.736022, -74.019184431916 40.7363661051085, -74.0181378086254 40.7406669289315))",1400000US36061007900,"Census Tract 79, New York County, New York",4442.0,4091.0,3609.0,95.0,11.0,282.0,0.0,94.0,351.0,330.0,55.0,15.0,82.0,0.0,161.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,20.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061007900
185,269,1400000US36061026900,026900,"POLYGON ((-73.932861 40.850506, -73.932433 40.851095, -73.931495 40.85238, -73.930996 40.853062, -73.930539 40.853685, -73.929147 40.8531, -73.927695 40.852488, -73.928659 40.851184, -73.930013 40.849314, -73.930621 40.848481, -73.931393 40.847428, -73.932849 40.848038, -73.934239 40.848626, -73.932861 40.850506))",1400000US36061026900,"Census Tract 269, New York County, New York",7848.0,6459.0,1153.0,771.0,132.0,143.0,5.0,4255.0,1389.0,1264.0,58.0,10.0,19.0,3.0,564.0,9.0,14.0,3.0,507.0,1.0,0.0,47.0,4.0,12.0,13.0,109.0,21.0,0.0,0.0,66.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1400000US36061026900
186,166,1400000US36061016600,016600,"POLYGON ((-73.950241 40.789744, -73.949766 40.790372, -73.949303 40.790999, -73.948386 40.792256, -73.946772 40.791569, -73.945168 40.790894, -73.945636 40.790254, -73.946086 40.789637, -73.946555 40.788996, -73.947002 40.788383, -73.947924 40.787121, -73.948378 40.786497, -73.951609 40.787858, -73.950241 40.789744))",1400000US36061016600,"Census Tract 166, New York County, New York",7012.0,5967.0,1885.0,1483.0,168.0,579.0,11.0,1841.0,1045.0,948.0,67.0,21.0,69.0,2.0,513.0,36.0,5.0,3.0,174.0,4.0,0.0,37.0,4.0,9.0,4.0,77.0,34.0,3.0,0.0,27.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016600
187,137,1400000US36061013700,013700,"POLYGON ((-73.983822 40.765418, -73.983367 40.766045, -73.982877 40.766715, -73.98238 40.7674, -73.982147 40.76773, -73.981431 40.767874, -73.979076 40.766876, -73.976234 40.765675, -73.976703 40.764996, -73.977686 40.763645, -73.978601 40.762396, -73.981434 40.763594, -73.984283 40.764792, -73.983822 40.765418))",1400000US36061013700,"Census Tract 137, New York County, New York",7308.0,6775.0,4853.0,443.0,8.0,1283.0,1.0,187.0,533.0,501.0,25.0,27.0,91.0,0.0,317.0,4.0,7.0,0.0,14.0,0.0,0.0,3.0,7.0,6.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013700
188,247,1400000US36061024700,024700,"POLYGON ((-73.9556609407898 40.8444847347862, -73.947721 40.841448, -73.946502 40.841241, -73.94468 40.841051, -73.943066 40.840193, -73.943741 40.838477, -73.944022 40.83778, -73.944297 40.837078, -73.944574 40.836382, -73.943967 40.835309, -73.944426 40.834681, -73.945511 40.835124, -73.949594 40.83683, -73.9577157213363 40.8396805217168, -73.9556609407898 40.8444847347862))",1400000US36061024700,"Census Tract 247, New York County, New York",6521.0,5286.0,1551.0,815.0,142.0,222.0,1.0,2555.0,1235.0,1106.0,72.0,14.0,55.0,1.0,550.0,20.0,15.0,0.0,329.0,2.0,2.0,27.0,0.0,12.0,7.0,101.0,30.0,3.0,0.0,53.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061024700
189,39,1400000US36061003900,003900,"POLYGON ((-74.0222882989782 40.7236098294584, -74.0218890955157 40.7252507799609, -74.0218316397257 40.7254869555362, -74.011978 40.724333, -74.010812 40.72579, -74.007912 40.7237, -74.008346 40.721322, -74.009205 40.716188, -74.010834 40.716925, -74.010968 40.716303, -74.012731 40.717114, -74.012292 40.719039, -74.013046 40.719086, -74.0230657739048 40.7204139707265, -74.0222882989782 40.7236098294584))",1400000US36061003900,"Census Tract 39, New York County, New York",7036.0,6396.0,5347.0,239.0,13.0,631.0,0.0,166.0,640.0,624.0,40.0,15.0,194.0,0.0,332.0,12.0,4.0,0.0,12.0,0.0,0.0,6.0,5.0,4.0,0.0,15.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061003900
190,221.02,1400000US36061022102,022102,"POLYGON ((-73.947036 40.819209, -73.946078 40.821264, -73.945155 40.820876, -73.943778 40.820294, -73.944231 40.819673, -73.945141 40.818424, -73.946055 40.817175, -73.947034 40.81583, -73.948356 40.816374, -73.947036 40.819209))",1400000US36061022102,"Census Tract 221.02, New York County, New York",2382.0,2146.0,593.0,1276.0,7.0,95.0,3.0,172.0,236.0,200.0,68.0,5.0,15.0,0.0,57.0,10.0,13.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,9.0,0.0,0.0,12.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061022102
191,161,1400000US36061016100,016100,"POLYGON ((-73.98021 40.780561, -73.979748 40.781195, -73.978823 40.782465, -73.975981 40.781267, -73.976428 40.780654, -73.973571 40.779478, -73.974067 40.778805, -73.974532 40.778168, -73.974997 40.777533, -73.977831 40.77873, -73.980673 40.779925, -73.98021 40.780561))",1400000US36061016100,"Census Tract 161, New York County, New York",6617.0,6058.0,5228.0,134.0,0.0,511.0,2.0,183.0,559.0,534.0,26.0,20.0,145.0,0.0,310.0,3.0,6.0,1.0,16.0,0.0,0.0,1.0,5.0,1.0,0.0,24.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016100
192,194,1400000US36061019400,019400,"POLYGON ((-73.938144 40.80051, -73.937686 40.801141, -73.937228 40.801769, -73.93631 40.803024, -73.934062 40.802077, -73.931773 40.800979, -73.931969 40.800711, -73.933516 40.798594, -73.933991 40.797932, -73.936361 40.798935, -73.938603 40.799883, -73.938144 40.80051))",1400000US36061019400,"Census Tract 194, New York County, New York",6978.0,5934.0,1003.0,2425.0,111.0,278.0,8.0,2109.0,1044.0,936.0,72.0,20.0,54.0,2.0,420.0,33.0,0.0,0.0,294.0,0.0,0.0,23.0,4.0,3.0,11.0,84.0,26.0,11.0,0.0,24.0,0.0,0.0,15.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061019400
193,224,1400000US36061022400,022400,"POLYGON ((-73.950216 40.811478, -73.949313 40.812711, -73.948419 40.813938, -73.945568 40.812752, -73.946031 40.812119, -73.943172 40.810942, -73.944083 40.809693, -73.944994 40.808446, -73.947839 40.809641, -73.95068 40.810843, -73.950216 40.811478))",1400000US36061022400,"Census Tract 224, New York County, New York",7346.0,6604.0,879.0,4241.0,66.0,170.0,7.0,1241.0,742.0,658.0,94.0,5.0,24.0,4.0,198.0,55.0,4.0,2.0,258.0,0.0,0.0,4.0,5.0,1.0,4.0,68.0,26.0,2.0,0.0,25.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061022400
194,211,1400000US36061021100,021100,"POLYGON ((-73.968082 40.8207, -73.967964031225 40.8208492666133, -73.96298 40.818512, -73.962067 40.818099, -73.961575 40.81791, -73.960687 40.817511, -73.959493 40.817007, -73.958292 40.815687, -73.957546 40.814834, -73.956269 40.813375, -73.956827 40.812612, -73.957808 40.811264, -73.958272 40.810629, -73.961111 40.81183, -73.962106 40.812252, -73.963016 40.812624, -73.965379 40.813959, -73.9712500049547 40.8163402145554, -73.968082 40.8207))",1400000US36061021100,"Census Tract 211, New York County, New York",10529.0,9301.0,3638.0,1949.0,93.0,2046.0,6.0,1569.0,1228.0,1117.0,108.0,17.0,144.0,0.0,500.0,47.0,15.0,0.0,252.0,5.0,0.0,4.0,0.0,25.0,0.0,83.0,9.0,3.0,0.0,48.0,0.0,0.0,11.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061021100
195,245,1400000US36061024500,024500,"POLYGON ((-73.944297 40.837078, -73.944022 40.83778, -73.943741 40.838477, -73.943066 40.840193, -73.94114 40.83918, -73.939827 40.838498, -73.940102 40.836945, -73.939888 40.835794, -73.939775 40.835183, -73.940049 40.834491, -73.94036 40.833786, -73.941118 40.834114, -73.941577 40.833487, -73.944426 40.834681, -73.943967 40.835309, -73.944574 40.836382, -73.944297 40.837078))",1400000US36061024500,"Census Tract 245, New York County, New York",13385.0,11033.0,2246.0,1647.0,249.0,497.0,11.0,6383.0,2352.0,2154.0,111.0,29.0,62.0,0.0,992.0,32.0,11.0,1.0,796.0,0.0,0.0,73.0,2.0,29.0,16.0,178.0,25.0,2.0,0.0,95.0,3.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061024500
196,212,1400000US36061021200,021200,"POLYGON ((-73.941803 40.812815, -73.941347 40.813438, -73.940855 40.814106, -73.940369 40.814774, -73.939909 40.815404, -73.939457 40.816027, -73.938991 40.816663, -73.937253 40.815945, -73.935756 40.815326, -73.93621 40.814674, -73.936688 40.814044, -73.937635 40.812748, -73.938593 40.811435, -73.939018 40.810856, -73.942249 40.812201, -73.941803 40.812815))",1400000US36061021200,"Census Tract 212, New York County, New York",4899.0,4452.0,688.0,3025.0,40.0,214.0,3.0,482.0,447.0,400.0,80.0,9.0,19.0,3.0,104.0,35.0,18.0,0.0,112.0,1.0,0.0,4.0,3.0,6.0,6.0,42.0,19.0,4.0,0.0,9.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061021200
